anchor_index,positive_index,negative_index
1268,1267,435
1268,1267,772
1268,1267,9
1268,1267,1292
1268,1267,429
1268,1267,968
1268,1267,658
1268,1267,1239
1268,1267,898
1268,1267,1306
1268,1267,267
1268,1267,917
1268,1267,1104
1268,1267,1427
1268,1267,644
1268,1267,991
1268,1267,949
1268,1267,500
1269,1270,167
1269,1270,231
1269,1270,469
1269,1270,21
1269,1270,337
1269,1270,1374
1269,1270,273
1269,1270,800
1269,1270,651
1269,1270,16
1269,1270,1205
1269,1270,1045
1269,1270,1063
1269,1270,420
1269,1270,1183
1269,1270,1080
1269,1270,1141
1269,1270,368
1269,1270,791
1269,1270,564
1270,1269,79
1270,1269,174
1270,1269,1186
1270,1269,998
1270,1269,560
1270,1269,153
1270,1269,312
1270,1269,779
1270,1269,1387
1270,1269,809
1270,1269,1042
1270,1269,440
1270,1269,1386
1270,1269,1355
1270,1269,34
1270,1269,734
1270,1269,349
1270,1269,805
1270,1269,931
1270,1269,67
1271,1272,444
1271,1272,260
1271,1272,915
1271,1272,101
1271,1272,1389
1271,1272,1249
1271,1272,307
1271,1272,886
1271,1272,805
1271,1272,1230
1271,1272,454
1271,1272,468
1271,1272,569
1271,1272,1210
1271,1272,62
1271,1272,1123
1271,1272,1248
1271,1272,325
1271,1272,1334
1271,1272,903
1272,1271,635
1272,1271,66
1272,1271,1259
1272,1271,1445
1272,1271,656
1272,1271,1039
1272,1271,1195
1272,1271,132
1272,1271,993
1272,1271,167
1272,1271,812
1272,1271,368
1272,1271,166
1272,1271,912
1272,1271,1216
1272,1271,750
1272,1271,629
1272,1271,330
1272,1271,1114
1272,1271,1072
1273,1274,662
1273,1274,771
1273,1274,977
1273,1274,608
1273,1274,500
1273,1274,363
1273,1274,1128
1273,1274,38
1273,1274,67
1273,1274,559
1273,1274,1343
1273,1274,704
1273,1274,519
1273,1274,493
1273,1274,1161
1273,1274,1067
1273,1274,1082
1273,1274,928
1273,1274,1046
1273,1274,1266
1274,1273,379
1274,1273,426
1274,1273,249
1274,1273,509
1274,1273,1424
1274,1273,360
1274,1273,732
1274,1273,501
1274,1273,555
1274,1273,1155
1274,1273,830
1274,1273,171
1274,1273,480
1274,1273,896
1274,1273,1167
1274,1273,1011
1274,1273,412
1274,1273,887
1274,1273,539
1274,1273,1016
1275,1276,423
1275,1276,129
1275,1276,978
1275,1276,187
1275,1276,579
1275,1276,224
1275,1276,1147
1275,1276,1364
1275,1276,1422
1275,1276,782
1275,1276,588
1275,1276,436
1275,1276,739
1275,1276,924
1275,1276,66
1275,1276,1232
1275,1276,118
1275,1276,901
1275,1276,542
1275,1276,632
1276,1275,845
1276,1275,1140
1276,1275,1014
1276,1275,52
1276,1275,1269
1276,1275,117
1276,1275,545
1276,1275,876
1276,1275,1261
1276,1275,498
1276,1275,1306
1276,1275,128
1276,1275,792
1276,1275,743
1276,1275,450
1276,1275,667
1276,1275,298
1276,1275,687
1276,1275,1196
1276,1275,17
1277,1278,496
1277,1278,226
1277,1278,30
1277,1278,505
1277,1278,1315
1277,1278,23
1277,1278,377
1277,1278,593
1277,1278,285
1277,1278,564
1277,1278,1237
1277,1278,528
1277,1278,875
1277,1278,434
1277,1278,466
1277,1278,344
1277,1278,350
1277,1278,761
1277,1278,1380
1277,1278,213
1278,1277,149
1278,1277,1210
1278,1277,1034
1278,1277,594
1278,1277,1193
1278,1277,1265
1278,1277,1355
1278,1277,634
1278,1277,407
1278,1277,322
1278,1277,303
1278,1277,761
1278,1277,283
1278,1277,10
1278,1277,168
1278,1277,604
1278,1277,658
1278,1277,948
1278,1277,318
1278,1277,947
1279,1280,126
1279,1280,69
1279,1280,508
1279,1280,800
1279,1280,1041
1279,1280,51
1279,1280,1241
1279,1280,1189
1279,1280,1103
1279,1280,771
1279,1280,983
1279,1280,282
1279,1280,871
1279,1280,1147
1279,1280,69
1279,1280,385
1279,1280,865
1279,1280,201
1279,1280,29
1279,1280,1277
1280,1279,1435
1280,1279,585
1280,1279,1056
1280,1279,629
1280,1279,233
1280,1279,76
1280,1279,903
1280,1279,1160
1280,1279,1069
1280,1279,476
1280,1279,518
1280,1279,1196
1280,1279,194
1280,1279,229
1280,1279,1231
1280,1279,50
1280,1279,428
1280,1279,252
1280,1279,1006
1280,1279,64
1281,1282,406
1281,1282,145
1281,1282,200
1281,1282,869
1281,1282,1076
1281,1282,185
1281,1282,583
1281,1282,434
1281,1282,1201
1281,1282,1335
1281,1282,157
1281,1282,1083
1281,1282,96
1281,1282,1441
1281,1282,263
1281,1282,874
1281,1282,193
1281,1282,697
1281,1282,266
1281,1282,792
1282,1281,181
1282,1281,1227
1282,1281,293
1282,1281,1388
1282,1281,402
1282,1281,887
1282,1281,1284
1282,1281,21
1282,1281,961
1282,1281,859
1282,1281,1101
1282,1281,1329
1282,1281,174
1282,1281,973
1282,1281,67
1282,1281,883
1282,1281,571
1282,1281,640
1282,1281,1148
1282,1281,1186
1283,1284,836
1283,1284,444
1283,1284,1178
1283,1284,728
1283,1284,1269
1283,1284,120
1283,1284,364
1283,1284,81
1283,1284,124
1283,1284,68
1283,1284,841
1283,1284,1005
1283,1284,490
1283,1284,1130
1283,1284,35
1283,1284,788
1283,1284,853
1283,1284,294
1283,1284,648
1283,1284,300
1284,1283,1160
1284,1283,1279
1284,1283,82
1284,1283,1418
1284,1283,679
1284,1283,843
1284,1283,347
1284,1283,1273
1284,1283,919
1284,1283,788
1284,1283,1299
1284,1283,458
1284,1283,388
1284,1283,1220
1284,1283,893
1284,1283,562
1284,1283,263
1284,1283,1414
1284,1283,1039
1285,1286,183
1285,1286,1387
1285,1286,1251
1285,1286,526
1285,1286,80
1285,1286,955
1285,1286,1445
1285,1286,442
1285,1286,450
1285,1286,747
1285,1286,177
1285,1286,859
1285,1286,298
1285,1286,266
1285,1286,1229
1285,1286,1217
1285,1286,329
1285,1286,1147
1285,1286,1051
1285,1286,836
1286,1285,691
1286,1285,145
1286,1285,370
1286,1285,1412
1286,1285,507
1286,1285,310
1286,1285,1051
1286,1285,342
1286,1285,943
1286,1285,399
1286,1285,832
1286,1285,9
1286,1285,43
1286,1285,253
1286,1285,1194
1286,1285,876
1286,1285,825
1286,1285,382
1286,1285,833
1286,1285,61
1287,1288,505
1287,1288,339
1287,1288,1046
1287,1288,907
1287,1288,924
1287,1288,1182
1287,1288,1042
1287,1288,628
1287,1288,1267
1287,1288,814
1287,1288,1339
1287,1288,1248
1287,1288,79
1287,1288,1173
1287,1288,560
1287,1288,1419
1287,1288,1077
1287,1288,450
1287,1288,770
1287,1288,428
1288,1287,1301
1288,1287,1441
1288,1287,1272
1288,1287,852
1288,1287,765
1288,1287,1211
1288,1287,961
1288,1287,374
1288,1287,1277
1288,1287,27
1288,1287,679
1288,1287,393
1288,1287,244
1288,1287,1295
1288,1287,562
1288,1287,835
1288,1287,1352
1288,1287,1222
1288,1287,1082
1288,1287,772
1290,1291,485
1290,1291,58
1290,1291,1126
1290,1291,1154
1290,1291,631
1290,1291,592
1290,1291,1221
1290,1291,111
1290,1291,380
1290,1291,670
1290,1291,825
1290,1291,527
1290,1291,802
1290,1291,741
1290,1291,924
1290,1291,416
1290,1291,809
1290,1291,823
1290,1291,915
1290,1291,873
1291,1290,900
1291,1290,699
1291,1290,479
1291,1290,1378
1291,1290,680
1291,1290,824
1291,1290,1313
1291,1290,738
1291,1290,1382
1291,1290,620
1291,1290,1215
1291,1290,337
1291,1290,86
1291,1290,117
1291,1290,1031
1291,1290,346
1291,1290,1018
1291,1290,798
1291,1290,705
1291,1290,28
1292,1293,1250
1292,1293,494
1292,1293,298
1292,1293,1079
1292,1293,190
1292,1293,687
1292,1293,4
1292,1293,664
1292,1293,977
1292,1293,949
1292,1293,858
1292,1293,1313
1292,1293,804
1292,1293,1016
1292,1293,687
1292,1293,1033
1292,1293,644
1292,1293,172
1292,1293,877
1292,1293,976
1293,1292,403
1293,1292,782
1293,1292,613
1293,1292,1204
1293,1292,1060
1293,1292,491
1293,1292,302
1293,1292,564
1293,1292,534
1293,1292,95
1293,1292,433
1293,1292,4
1293,1292,152
1293,1292,631
1293,1292,1081
1293,1292,1154
1293,1292,349
1293,1292,535
1293,1292,196
1293,1292,699
1292,1294,176
1292,1294,460
1292,1294,882
1292,1294,716
1292,1294,1005
1292,1294,1340
1292,1294,606
1292,1294,89
1292,1294,84
1292,1294,1139
1292,1294,1244
1292,1294,1204
1292,1294,337
1292,1294,259
1292,1294,300
1292,1294,936
1292,1294,687
1292,1294,0
1292,1294,879
1294,1292,710
1294,1292,1049
1294,1292,236
1294,1292,581
1294,1292,438
1294,1292,849
1294,1292,818
1294,1292,37
1294,1292,1324
1294,1292,30
1294,1292,559
1294,1292,1080
1294,1292,953
1294,1292,802
1294,1292,1097
1294,1292,73
1294,1292,1125
1294,1292,227
1294,1292,1149
1294,1292,740
1292,1295,474
1292,1295,271
1292,1295,633
1292,1295,62
1292,1295,296
1292,1295,953
1292,1295,149
1292,1295,231
1292,1295,111
1292,1295,998
1292,1295,427
1292,1295,1015
1292,1295,607
1292,1295,277
1292,1295,307
1292,1295,1406
1292,1295,554
1292,1295,231
1292,1295,242
1292,1295,40
1295,1292,835
1295,1292,106
1295,1292,1127
1295,1292,808
1295,1292,921
1295,1292,493
1295,1292,486
1295,1292,226
1295,1292,1438
1295,1292,754
1295,1292,1069
1295,1292,1010
1295,1292,1193
1295,1292,850
1295,1292,1264
1295,1292,765
1295,1292,162
1295,1292,971
1295,1292,1159
1295,1292,674
1292,1296,101
1292,1296,289
1292,1296,84
1292,1296,1251
1292,1296,113
1292,1296,90
1292,1296,1356
1292,1296,226
1292,1296,826
1292,1296,1003
1292,1296,434
1292,1296,721
1292,1296,558
1292,1296,428
1292,1296,815
1292,1296,1366
1292,1296,600
1292,1296,297
1292,1296,1008
1292,1296,1319
1296,1292,789
1296,1292,194
1296,1292,455
1296,1292,181
1296,1292,818
1296,1292,296
1296,1292,519
1296,1292,802
1296,1292,455
1296,1292,507
1296,1292,1025
1296,1292,582
1296,1292,1084
1296,1292,519
1296,1292,51
1296,1292,563
1296,1292,577
1296,1292,881
1296,1292,376
1296,1292,175
1292,1297,1215
1292,1297,627
1292,1297,226
1292,1297,647
1292,1297,671
1292,1297,977
1292,1297,1106
1292,1297,354
1292,1297,427
1292,1297,778
1292,1297,384
1292,1297,126
1292,1297,1086
1292,1297,495
1292,1297,925
1292,1297,558
1292,1297,615
1292,1297,9
1292,1297,1327
1292,1297,1281
1297,1292,324
1297,1292,659
1297,1292,393
1297,1292,453
1297,1292,971
1297,1292,1366
1297,1292,1108
1297,1292,1276
1297,1292,769
1297,1292,1403
1297,1292,1185
1297,1292,1426
1297,1292,703
1297,1292,732
1297,1292,791
1297,1292,82
1297,1292,871
1297,1292,531
1297,1292,1184
1297,1292,640
1292,1298,386
1292,1298,1415
1292,1298,221
1292,1298,1243
1292,1298,334
1292,1298,1026
1292,1298,275
1292,1298,1437
1292,1298,720
1292,1298,1179
1292,1298,1305
1292,1298,1309
1292,1298,200
1292,1298,187
1292,1298,1287
1292,1298,1411
1292,1298,1054
1292,1298,721
1292,1298,129
1292,1298,57
1298,1292,710
1298,1292,1093
1298,1292,118
1298,1292,285
1298,1292,444
1298,1292,921
1298,1292,12
1298,1292,664
1298,1292,1398
1298,1292,69
1298,1292,425
1298,1292,1256
1298,1292,1402
1298,1292,1330
1298,1292,1131
1298,1292,939
1298,1292,710
1298,1292,553
1298,1292,1129
1298,1292,624
1292,1299,229
1292,1299,70
1292,1299,123
1292,1299,560
1292,1299,687
1292,1299,1218
1292,1299,996
1292,1299,1096
1292,1299,880
1292,1299,141
1292,1299,610
1292,1299,76
1292,1299,1351
1292,1299,1393
1292,1299,836
1292,1299,131
1292,1299,1108
1292,1299,85
1292,1299,316
1292,1299,265
1299,1292,801
1299,1292,614
1299,1292,550
1299,1292,883
1299,1292,1000
1299,1292,1234
1299,1292,762
1299,1292,562
1299,1292,376
1299,1292,129
1299,1292,1203
1299,1292,891
1299,1292,484
1299,1292,929
1299,1292,404
1299,1292,129
1299,1292,24
1299,1292,354
1299,1292,1385
1299,1292,438
1292,1300,755
1292,1300,248
1292,1300,1204
1292,1300,1000
1292,1300,914
1292,1300,1306
1292,1300,1276
1292,1300,304
1292,1300,800
1292,1300,872
1292,1300,36
1292,1300,588
1292,1300,59
1292,1300,545
1292,1300,610
1292,1300,122
1292,1300,807
1292,1300,851
1292,1300,421
1292,1300,1326
1300,1292,232
1300,1292,367
1300,1292,319
1300,1292,822
1300,1292,1427
1300,1292,1154
1300,1292,345
1300,1292,848
1300,1292,966
1300,1292,158
1300,1292,933
1300,1292,609
1300,1292,370
1300,1292,1407
1300,1292,165
1300,1292,1282
1300,1292,1341
1300,1292,177
1300,1292,927
1300,1292,617
1292,1301,394
1292,1301,95
1292,1301,1248
1292,1301,1421
1292,1301,142
1292,1301,1193
1292,1301,1323
1292,1301,594
1292,1301,1351
1292,1301,56
1292,1301,1369
1292,1301,832
1292,1301,318
1292,1301,386
1292,1301,1441
1292,1301,722
1292,1301,704
1292,1301,421
1292,1301,701
1292,1301,1193
1301,1292,570
1301,1292,737
1301,1292,1312
1301,1292,557
1301,1292,1050
1301,1292,226
1301,1292,791
1301,1292,732
1301,1292,1147
1301,1292,952
1301,1292,1270
1301,1292,1424
1301,1292,1138
1301,1292,618
1301,1292,1402
1301,1292,134
1301,1292,43
1301,1292,379
1301,1292,838
1301,1292,704
1292,1302,566
1292,1302,1403
1292,1302,603
1292,1302,529
1292,1302,372
1292,1302,758
1292,1302,108
1292,1302,84
1292,1302,240
1292,1302,623
1292,1302,345
1292,1302,1277
1292,1302,1330
1292,1302,64
1292,1302,739
1292,1302,1094
1292,1302,449
1292,1302,259
1292,1302,644
1302,1292,429
1302,1292,850
1302,1292,889
1302,1292,731
1302,1292,248
1302,1292,992
1302,1292,613
1302,1292,1148
1302,1292,233
1302,1292,1356
1302,1292,511
1302,1292,477
1302,1292,1374
1302,1292,951
1302,1292,1172
1302,1292,1281
1302,1292,56
1302,1292,296
1302,1292,1205
1302,1292,92
1292,1303,501
1292,1303,250
1292,1303,1313
1292,1303,1256
1292,1303,8
1292,1303,766
1292,1303,1268
1292,1303,188
1292,1303,1231
1292,1303,599
1292,1303,1196
1292,1303,1191
1292,1303,309
1292,1303,435
1292,1303,601
1292,1303,987
1292,1303,314
1292,1303,249
1292,1303,365
1292,1303,382
1303,1292,642
1303,1292,1017
1303,1292,1324
1303,1292,124
1303,1292,1135
1303,1292,1399
1303,1292,1014
1303,1292,1366
1303,1292,652
1303,1292,1285
1303,1292,475
1303,1292,945
1303,1292,1272
1303,1292,257
1303,1292,1397
1303,1292,673
1303,1292,724
1303,1292,266
1303,1292,896
1303,1292,101
1292,1304,1259
1292,1304,175
1292,1304,661
1292,1304,298
1292,1304,652
1292,1304,28
1292,1304,873
1292,1304,126
1292,1304,344
1292,1304,482
1292,1304,1240
1292,1304,1209
1292,1304,826
1292,1304,1283
1292,1304,1230
1292,1304,1193
1292,1304,482
1292,1304,260
1292,1304,253
1292,1304,639
1304,1292,480
1304,1292,399
1304,1292,1239
1304,1292,649
1304,1292,218
1304,1292,679
1304,1292,709
1304,1292,922
1304,1292,1350
1304,1292,904
1304,1292,1068
1304,1292,609
1304,1292,260
1304,1292,507
1304,1292,1277
1304,1292,1285
1304,1292,1032
1304,1292,829
1304,1292,1269
1304,1292,445
1293,1294,245
1293,1294,904
1293,1294,1162
1293,1294,858
1293,1294,235
1293,1294,715
1293,1294,1320
1293,1294,459
1293,1294,204
1293,1294,413
1293,1294,150
1293,1294,1371
1293,1294,555
1293,1294,174
1293,1294,540
1293,1294,1336
1293,1294,1361
1293,1294,133
1293,1294,150
1293,1294,1035
1294,1293,412
1294,1293,529
1294,1293,1142
1294,1293,423
1294,1293,939
1294,1293,671
1294,1293,44
1294,1293,575
1294,1293,1071
1294,1293,782
1294,1293,1195
1294,1293,192
1294,1293,326
1294,1293,50
1294,1293,54
1294,1293,554
1294,1293,714
1294,1293,179
1294,1293,1268
1294,1293,1063
1293,1295,961
1293,1295,579
1293,1295,1216
1293,1295,616
1293,1295,57
1293,1295,252
1293,1295,925
1293,1295,930
1293,1295,655
1293,1295,885
1293,1295,1224
1293,1295,1064
1293,1295,384
1293,1295,1069
1293,1295,1113
1293,1295,617
1293,1295,1428
1293,1295,887
1293,1295,691
1293,1295,52
1295,1293,454
1295,1293,357
1295,1293,84
1295,1293,211
1295,1293,38
1295,1293,1072
1295,1293,862
1295,1293,387
1295,1293,514
1295,1293,1386
1295,1293,718
1295,1293,242
1295,1293,192
1295,1293,1081
1295,1293,1310
1295,1293,1075
1295,1293,1312
1295,1293,1366
1295,1293,428
1295,1293,1032
1293,1296,876
1293,1296,1059
1293,1296,1052
1293,1296,1090
1293,1296,679
1293,1296,351
1293,1296,1120
1293,1296,650
1293,1296,130
1293,1296,784
1293,1296,1405
1293,1296,1139
1293,1296,718
1293,1296,810
1293,1296,772
1293,1296,367
1293,1296,340
1293,1296,393
1293,1296,77
1293,1296,532
1296,1293,371
1296,1293,383
1296,1293,1431
1296,1293,659
1296,1293,683
1296,1293,1267
1296,1293,1420
1296,1293,1087
1296,1293,953
1296,1293,160
1296,1293,727
1296,1293,7
1296,1293,784
1296,1293,860
1296,1293,1243
1296,1293,590
1296,1293,984
1296,1293,648
1296,1293,838
1296,1293,612
1293,1297,1029
1293,1297,927
1293,1297,183
1293,1297,147
1293,1297,628
1293,1297,1120
1293,1297,456
1293,1297,877
1293,1297,1414
1293,1297,1189
1293,1297,286
1293,1297,218
1293,1297,53
1293,1297,273
1293,1297,703
1293,1297,878
1293,1297,774
1293,1297,495
1293,1297,876
1293,1297,1004
1297,1293,184
1297,1293,1154
1297,1293,22
1297,1293,37
1297,1293,179
1297,1293,1432
1297,1293,716
1297,1293,381
1297,1293,1395
1297,1293,809
1297,1293,14
1297,1293,604
1297,1293,319
1297,1293,694
1297,1293,372
1297,1293,237
1297,1293,799
1297,1293,1024
1297,1293,1412
1297,1293,272
1293,1298,64
1293,1298,494
1293,1298,230
1293,1298,662
1293,1298,211
1293,1298,831
1293,1298,253
1293,1298,742
1293,1298,1102
1293,1298,41
1293,1298,924
1293,1298,652
1293,1298,723
1293,1298,763
1293,1298,70
1293,1298,1326
1293,1298,463
1293,1298,550
1293,1298,1120
1293,1298,829
1298,1293,570
1298,1293,981
1298,1293,303
1298,1293,1403
1298,1293,135
1298,1293,631
1298,1293,856
1298,1293,572
1298,1293,1385
1298,1293,1285
1298,1293,786
1298,1293,652
1298,1293,313
1298,1293,282
1298,1293,388
1298,1293,51
1298,1293,1203
1298,1293,675
1298,1293,1032
1298,1293,1179
1293,1299,762
1293,1299,401
1293,1299,679
1293,1299,599
1293,1299,106
1293,1299,118
1293,1299,593
1293,1299,16
1293,1299,774
1293,1299,323
1293,1299,151
1293,1299,843
1293,1299,24
1293,1299,319
1293,1299,989
1293,1299,1202
1293,1299,716
1293,1299,1102
1293,1299,346
1293,1299,15
1299,1293,437
1299,1293,784
1299,1293,1373
1299,1293,512
1299,1293,863
1299,1293,1219
1299,1293,1433
1299,1293,1329
1299,1293,495
1299,1293,268
1299,1293,1191
1299,1293,576
1299,1293,695
1299,1293,244
1299,1293,640
1299,1293,487
1299,1293,500
1299,1293,334
1299,1293,1108
1299,1293,19
1293,1300,1290
1293,1300,1041
1293,1300,832
1293,1300,1425
1293,1300,1054
1293,1300,837
1293,1300,723
1293,1300,416
1293,1300,1375
1293,1300,837
1293,1300,456
1293,1300,1336
1293,1300,1046
1293,1300,348
1293,1300,621
1293,1300,1112
1293,1300,442
1293,1300,473
1293,1300,391
1293,1300,549
1300,1293,993
1300,1293,1020
1300,1293,454
1300,1293,517
1300,1293,521
1300,1293,551
1300,1293,623
1300,1293,642
1300,1293,772
1300,1293,526
1300,1293,1001
1300,1293,171
1300,1293,854
1300,1293,700
1300,1293,569
1300,1293,733
1300,1293,525
1300,1293,1202
1300,1293,1168
1300,1293,635
1293,1301,233
1293,1301,368
1293,1301,1149
1293,1301,432
1293,1301,373
1293,1301,1236
1293,1301,392
1293,1301,905
1293,1301,471
1293,1301,1178
1293,1301,451
1293,1301,651
1293,1301,478
1293,1301,1223
1293,1301,1230
1293,1301,1161
1293,1301,912
1293,1301,799
1293,1301,458
1293,1301,1283
1301,1293,1370
1301,1293,363
1301,1293,821
1301,1293,1015
1301,1293,429
1301,1293,432
1301,1293,1128
1301,1293,731
1301,1293,1321
1301,1293,1143
1301,1293,397
1301,1293,694
1301,1293,516
1301,1293,801
1301,1293,755
1301,1293,402
1301,1293,216
1301,1293,1195
1301,1293,67
1301,1293,928
1293,1302,426
1293,1302,1373
1293,1302,1390
1293,1302,97
1293,1302,1112
1293,1302,210
1293,1302,876
1293,1302,562
1293,1302,1105
1293,1302,287
1293,1302,254
1293,1302,416
1293,1302,1048
1293,1302,371
1293,1302,1214
1293,1302,1400
1293,1302,684
1293,1302,130
1293,1302,283
1293,1302,149
1302,1293,852
1302,1293,137
1302,1293,1261
1302,1293,86
1302,1293,790
1302,1293,47
1302,1293,1029
1302,1293,112
1302,1293,117
1302,1293,253
1302,1293,784
1302,1293,284
1302,1293,140
1302,1293,213
1302,1293,709
1302,1293,196
1302,1293,1173
1302,1293,572
1302,1293,793
1302,1293,1229
1293,1303,689
1293,1303,129
1293,1303,481
1293,1303,989
1293,1303,706
1293,1303,1308
1293,1303,851
1293,1303,271
1293,1303,502
1293,1303,1114
1293,1303,1060
1293,1303,906
1293,1303,692
1293,1303,19
1293,1303,124
1293,1303,563
1293,1303,1034
1293,1303,456
1293,1303,697
1303,1293,896
1303,1293,718
1303,1293,1246
1303,1293,1321
1303,1293,1175
1303,1293,55
1303,1293,352
1303,1293,1202
1303,1293,517
1303,1293,117
1303,1293,546
1303,1293,120
1303,1293,875
1303,1293,632
1303,1293,1286
1303,1293,126
1303,1293,1246
1303,1293,758
1303,1293,1428
1303,1293,836
1293,1304,855
1293,1304,90
1293,1304,662
1293,1304,192
1293,1304,893
1293,1304,333
1293,1304,1328
1293,1304,907
1293,1304,470
1293,1304,1122
1293,1304,1155
1293,1304,1350
1293,1304,989
1293,1304,312
1293,1304,334
1293,1304,575
1293,1304,500
1293,1304,557
1293,1304,258
1293,1304,868
1304,1293,393
1304,1293,1176
1304,1293,1395
1304,1293,196
1304,1293,644
1304,1293,1051
1304,1293,173
1304,1293,1388
1304,1293,590
1304,1293,1189
1304,1293,117
1304,1293,626
1304,1293,1424
1304,1293,51
1304,1293,1267
1304,1293,8
1304,1293,840
1304,1293,8
1304,1293,65
1304,1293,917
1294,1295,1050
1294,1295,460
1294,1295,1084
1294,1295,1054
1294,1295,950
1294,1295,1210
1294,1295,739
1294,1295,1253
1294,1295,256
1294,1295,766
1294,1295,1340
1294,1295,1112
1294,1295,98
1294,1295,153
1294,1295,476
1294,1295,548
1294,1295,1188
1294,1295,644
1294,1295,522
1294,1295,821
1295,1294,103
1295,1294,884
1295,1294,658
1295,1294,648
1295,1294,1012
1295,1294,827
1295,1294,763
1295,1294,876
1295,1294,1412
1295,1294,1008
1295,1294,1139
1295,1294,576
1295,1294,1421
1295,1294,199
1295,1294,1388
1295,1294,668
1295,1294,877
1295,1294,331
1295,1294,803
1295,1294,825
1294,1296,852
1294,1296,1024
1294,1296,1311
1294,1296,1329
1294,1296,328
1294,1296,886
1294,1296,1093
1294,1296,72
1294,1296,857
1294,1296,1211
1294,1296,73
1294,1296,819
1294,1296,679
1294,1296,247
1294,1296,1022
1294,1296,499
1294,1296,451
1294,1296,474
1294,1296,518
1294,1296,388
1296,1294,1039
1296,1294,989
1296,1294,1182
1296,1294,628
1296,1294,251
1296,1294,1412
1296,1294,1270
1296,1294,693
1296,1294,705
1296,1294,253
1296,1294,511
1296,1294,467
1296,1294,1093
1296,1294,272
1296,1294,378
1296,1294,1422
1296,1294,1256
1296,1294,186
1296,1294,111
1296,1294,1177
1294,1297,889
1294,1297,1042
1294,1297,205
1294,1297,1333
1294,1297,1369
1294,1297,977
1294,1297,1014
1294,1297,1019
1294,1297,137
1294,1297,1331
1294,1297,830
1294,1297,302
1294,1297,29
1294,1297,121
1294,1297,1007
1294,1297,541
1294,1297,513
1294,1297,780
1294,1297,865
1297,1294,527
1297,1294,902
1297,1294,275
1297,1294,18
1297,1294,53
1297,1294,1165
1297,1294,145
1297,1294,1401
1297,1294,798
1297,1294,995
1297,1294,840
