anchor_index,positive_index,negative_index
1054,1060,831
1054,1060,614
1054,1060,117
1060,1054,85
1060,1054,648
1060,1054,691
1060,1054,410
1060,1054,326
1060,1054,784
1060,1054,447
1060,1054,583
1060,1054,907
1060,1054,212
1060,1054,524
1060,1054,866
1060,1054,550
1060,1054,425
1060,1054,234
1060,1054,596
1060,1054,1100
1060,1054,647
1060,1054,591
1060,1054,157
1054,1061,467
1054,1061,734
1054,1061,294
1054,1061,244
1054,1061,442
1054,1061,526
1054,1061,107
1054,1061,940
1054,1061,425
1054,1061,726
1054,1061,889
1054,1061,742
1054,1061,56
1054,1061,1026
1054,1061,377
1054,1061,286
1054,1061,272
1054,1061,175
1054,1061,754
1054,1061,723
1061,1054,497
1061,1054,409
1061,1054,281
1061,1054,980
1061,1054,964
1061,1054,1112
1061,1054,89
1061,1054,507
1061,1054,572
1061,1054,814
1061,1054,938
1061,1054,22
1061,1054,93
1061,1054,434
1061,1054,371
1061,1054,19
1061,1054,510
1061,1054,975
1061,1054,855
1054,1062,92
1054,1062,617
1054,1062,874
1054,1062,738
1054,1062,113
1054,1062,109
1054,1062,1140
1054,1062,894
1054,1062,776
1054,1062,385
1054,1062,957
1054,1062,657
1054,1062,98
1054,1062,911
1054,1062,544
1054,1062,198
1054,1062,498
1054,1062,114
1054,1062,276
1054,1062,129
1062,1054,112
1062,1054,34
1062,1054,862
1062,1054,759
1062,1054,572
1062,1054,473
1062,1054,689
1062,1054,962
1062,1054,912
1062,1054,1127
1062,1054,245
1062,1054,15
1062,1054,967
1062,1054,755
1062,1054,192
1062,1054,660
1062,1054,1132
1062,1054,617
1062,1054,539
1062,1054,587
1054,1063,585
1054,1063,68
1054,1063,188
1054,1063,738
1054,1063,510
1054,1063,160
1054,1063,940
1054,1063,470
1054,1063,403
1054,1063,1090
1054,1063,32
1054,1063,1077
1054,1063,1012
1054,1063,689
1054,1063,1009
1054,1063,671
1054,1063,785
1054,1063,756
1054,1063,341
1054,1063,17
1063,1054,328
1063,1054,1121
1063,1054,886
1063,1054,251
1063,1054,442
1063,1054,72
1063,1054,456
1063,1054,296
1063,1054,1129
1063,1054,1101
1063,1054,64
1063,1054,590
1063,1054,758
1063,1054,401
1063,1054,188
1063,1054,211
1063,1054,90
1063,1054,123
1063,1054,348
1063,1054,172
1054,1064,148
1054,1064,463
1054,1064,377
1054,1064,360
1054,1064,722
1054,1064,452
1054,1064,429
1054,1064,903
1054,1064,676
1054,1064,303
1054,1064,695
1054,1064,206
1054,1064,899
1054,1064,306
1054,1064,433
1054,1064,1104
1054,1064,102
1054,1064,221
1054,1064,653
1064,1054,118
1064,1054,21
1064,1054,961
1064,1054,674
1064,1054,1114
1064,1054,744
1064,1054,768
1064,1054,434
1064,1054,900
1064,1054,1025
1064,1054,12
1064,1054,1076
1064,1054,2
1064,1054,58
1064,1054,689
1064,1054,387
1064,1054,417
1064,1054,972
1064,1054,434
1064,1054,279
1054,1065,653
1054,1065,1117
1054,1065,309
1054,1065,956
1054,1065,552
1054,1065,325
1054,1065,109
1054,1065,220
1054,1065,579
1054,1065,748
1054,1065,441
1054,1065,1115
1054,1065,584
1054,1065,213
1054,1065,619
1054,1065,20
1054,1065,53
1054,1065,768
1054,1065,676
1054,1065,616
1065,1054,877
1065,1054,105
1065,1054,597
1065,1054,588
1065,1054,51
1065,1054,1127
1065,1054,599
1065,1054,470
1065,1054,947
1065,1054,747
1065,1054,1004
1065,1054,168
1065,1054,463
1065,1054,261
1065,1054,696
1065,1054,619
1065,1054,135
1065,1054,342
1065,1054,892
1065,1054,156
1054,1066,1068
1054,1066,78
1054,1066,718
1054,1066,202
1054,1066,521
1054,1066,205
1054,1066,370
1054,1066,910
1054,1066,713
1054,1066,1000
1054,1066,583
1054,1066,926
1054,1066,1093
1054,1066,7
1054,1066,232
1054,1066,1120
1054,1066,541
1054,1066,1001
1054,1066,382
1066,1054,944
1066,1054,319
1066,1054,871
1066,1054,501
1066,1054,513
1066,1054,1031
1066,1054,146
1066,1054,133
1066,1054,1121
1066,1054,170
1066,1054,725
1066,1054,126
1066,1054,50
1066,1054,537
1066,1054,59
1066,1054,457
1066,1054,786
1054,1067,414
1054,1067,145
1054,1067,137
1054,1067,664
1054,1067,254
1054,1067,1024
1054,1067,484
1054,1067,496
1054,1067,981
1054,1067,882
1054,1067,653
1054,1067,879
1054,1067,295
1054,1067,1021
1054,1067,178
1054,1067,840
1054,1067,354
1054,1067,363
1054,1067,1015
1067,1054,905
1067,1054,1130
1067,1054,235
1067,1054,899
1067,1054,985
1067,1054,608
1067,1054,229
1067,1054,298
1067,1054,48
1067,1054,598
1067,1054,884
1067,1054,358
1067,1054,253
1067,1054,999
1067,1054,146
1067,1054,926
1067,1054,623
1067,1054,170
1067,1054,169
1067,1054,622
1055,1056,258
1055,1056,1079
1055,1056,959
1055,1056,1069
1055,1056,114
1055,1056,185
1055,1056,1001
1055,1056,332
1055,1056,357
1055,1056,796
1055,1056,886
1055,1056,323
1055,1056,259
1055,1056,548
1055,1056,688
1055,1056,420
1055,1056,174
1055,1056,672
1055,1056,1099
1055,1056,803
1056,1055,954
1056,1055,97
1056,1055,536
1056,1055,577
1056,1055,462
1056,1055,821
1056,1055,245
1056,1055,124
1056,1055,765
1056,1055,125
1056,1055,722
1056,1055,585
1056,1055,157
1056,1055,888
1056,1055,85
1056,1055,661
1056,1055,333
1056,1055,152
1056,1055,653
1055,1057,53
1055,1057,50
1055,1057,819
1055,1057,202
1055,1057,1134
1055,1057,867
1055,1057,868
1055,1057,265
1055,1057,918
1055,1057,89
1055,1057,726
1055,1057,162
1055,1057,349
1055,1057,306
1055,1057,623
1055,1057,1104
1055,1057,833
1055,1057,216
1055,1057,877
1055,1057,986
1057,1055,260
1057,1055,288
1057,1055,1101
1057,1055,551
1057,1055,305
1057,1055,840
1057,1055,721
1057,1055,144
1057,1055,187
1057,1055,184
1057,1055,347
1057,1055,77
1057,1055,587
1057,1055,894
1057,1055,919
1057,1055,812
1057,1055,149
1057,1055,403
1057,1055,565
1057,1055,165
1055,1058,570
1055,1058,332
1055,1058,908
1055,1058,157
1055,1058,932
1055,1058,776
1055,1058,761
1055,1058,644
1055,1058,810
1055,1058,813
1055,1058,640
1055,1058,1109
1055,1058,108
1055,1058,874
1055,1058,431
1055,1058,680
1055,1058,829
1055,1058,1041
1055,1058,941
1055,1058,876
1058,1055,244
1058,1055,418
1058,1055,349
1058,1055,914
1058,1055,277
1058,1055,1123
1058,1055,335
1058,1055,879
1058,1055,307
1058,1055,1106
1058,1055,456
1058,1055,403
1058,1055,1087
1058,1055,223
1058,1055,285
1058,1055,61
1058,1055,197
1058,1055,1018
1058,1055,568
1058,1055,761
1055,1059,25
1055,1059,401
1055,1059,922
1055,1059,430
1055,1059,163
1055,1059,295
1055,1059,413
1055,1059,804
1055,1059,939
1055,1059,881
1055,1059,831
1055,1059,546
1055,1059,762
1055,1059,780
1055,1059,422
1055,1059,98
1055,1059,480
1055,1059,201
1055,1059,664
1055,1059,428
1059,1055,719
1059,1055,236
1059,1055,57
1059,1055,159
1059,1055,925
1059,1055,963
1059,1055,1034
1059,1055,363
1059,1055,1082
1059,1055,149
1059,1055,44
1059,1055,47
1059,1055,22
1059,1055,259
1059,1055,605
1059,1055,954
1059,1055,492
1059,1055,869
1059,1055,369
1059,1055,955
1055,1060,216
1055,1060,974
1055,1060,836
1055,1060,628
1055,1060,1144
1055,1060,578
1055,1060,399
1055,1060,474
1055,1060,1009
1055,1060,365
1055,1060,173
1055,1060,704
1055,1060,354
1055,1060,21
1055,1060,1022
1055,1060,768
1055,1060,48
1055,1060,1007
1055,1060,902
1060,1055,1097
1060,1055,123
1060,1055,568
1060,1055,656
1060,1055,554
1060,1055,358
1060,1055,669
1060,1055,523
1060,1055,957
1060,1055,463
1060,1055,382
1060,1055,830
1060,1055,1129
1060,1055,289
1060,1055,591
1060,1055,891
1060,1055,822
1060,1055,678
1060,1055,162
1060,1055,1101
1055,1061,677
1055,1061,768
1055,1061,457
1055,1061,299
1055,1061,1086
1055,1061,502
1055,1061,109
1055,1061,604
1055,1061,241
1055,1061,140
1055,1061,1125
1055,1061,755
1055,1061,58
1055,1061,1125
1055,1061,35
1055,1061,122
1055,1061,968
1055,1061,255
1055,1061,711
1055,1061,434
1061,1055,64
1061,1055,1084
1061,1055,342
1061,1055,327
1061,1055,351
1061,1055,313
1061,1055,652
1061,1055,942
1061,1055,1097
1061,1055,572
1061,1055,902
1061,1055,902
1061,1055,613
1061,1055,1
1061,1055,112
1061,1055,579
1061,1055,560
1061,1055,594
1061,1055,186
1061,1055,896
1055,1062,615
1055,1062,893
1055,1062,510
1055,1062,955
1055,1062,301
1055,1062,528
1055,1062,676
1055,1062,395
1055,1062,857
1055,1062,219
1055,1062,520
1055,1062,866
1055,1062,790
1055,1062,620
1055,1062,589
1055,1062,224
1055,1062,248
1055,1062,317
1055,1062,672
1062,1055,1105
1062,1055,520
1062,1055,1083
1062,1055,140
1062,1055,864
1062,1055,176
1062,1055,493
1062,1055,281
1062,1055,838
1062,1055,1079
1062,1055,121
1062,1055,76
1062,1055,174
1062,1055,475
1062,1055,849
1062,1055,530
1062,1055,182
1062,1055,391
1062,1055,766
1062,1055,268
1055,1063,181
1055,1063,819
1055,1063,163
1055,1063,732
1055,1063,1143
1055,1063,1038
1055,1063,343
1055,1063,66
1055,1063,175
1055,1063,714
1055,1063,604
1055,1063,936
1055,1063,300
1055,1063,143
1055,1063,314
1055,1063,457
1055,1063,390
1055,1063,650
1055,1063,235
1063,1055,704
1063,1055,842
1063,1055,769
1063,1055,258
1063,1055,345
1063,1055,256
1063,1055,443
1063,1055,454
1063,1055,316
1063,1055,84
1063,1055,867
1063,1055,437
1063,1055,962
1063,1055,361
1063,1055,358
1063,1055,213
1063,1055,734
1063,1055,544
1063,1055,452
1055,1064,639
1055,1064,1094
1055,1064,552
1055,1064,16
1055,1064,126
1055,1064,318
1055,1064,951
1055,1064,314
1055,1064,1138
1055,1064,988
1055,1064,222
1055,1064,972
1055,1064,522
1055,1064,425
1055,1064,144
1055,1064,841
1055,1064,258
1055,1064,542
1055,1064,940
1055,1064,143
1064,1055,40
1064,1055,438
1064,1055,565
1064,1055,923
1064,1055,868
1064,1055,32
1064,1055,744
1064,1055,672
1064,1055,778
1064,1055,170
1064,1055,30
1064,1055,433
1064,1055,484
1064,1055,488
1064,1055,749
1064,1055,532
1064,1055,753
1064,1055,258
1064,1055,31
1064,1055,885
1055,1065,235
1055,1065,55
1055,1065,466
1055,1065,233
1055,1065,968
1055,1065,658
1055,1065,375
1055,1065,689
1055,1065,110
1055,1065,578
1055,1065,522
1055,1065,148
1055,1065,888
1055,1065,287
1055,1065,915
1055,1065,105
1055,1065,88
1055,1065,728
1055,1065,1142
1065,1055,796
1065,1055,284
1065,1055,392
1065,1055,629
1065,1055,602
1065,1055,242
1065,1055,463
1065,1055,1024
1065,1055,463
1065,1055,499
1065,1055,472
1065,1055,53
1065,1055,922
1065,1055,20
1065,1055,380
1065,1055,391
1065,1055,156
1065,1055,751
1065,1055,875
1065,1055,412
1055,1066,660
1055,1066,893
1055,1066,386
1055,1066,1079
1055,1066,275
1055,1066,814
1055,1066,733
1055,1066,602
1055,1066,434
1055,1066,833
1055,1066,533
1055,1066,817
1055,1066,604
1055,1066,1099
1055,1066,1028
1055,1066,706
1055,1066,891
1055,1066,243
1066,1055,67
1066,1055,1027
1066,1055,906
1066,1055,654
1066,1055,76
1066,1055,191
1066,1055,616
1066,1055,976
1066,1055,184
1066,1055,1015
1066,1055,40
1066,1055,470
1066,1055,224
1066,1055,744
1066,1055,135
1066,1055,102
1066,1055,470
1066,1055,1030
1066,1055,171
1055,1067,583
1055,1067,644
1055,1067,111
1055,1067,832
1055,1067,688
1055,1067,555
1055,1067,314
1055,1067,454
1055,1067,339
1055,1067,532
1055,1067,573
1055,1067,1103
1055,1067,340
1055,1067,201
1055,1067,453
1055,1067,504
1055,1067,114
1055,1067,32
1055,1067,68
1055,1067,930
1067,1055,372
1067,1055,33
1067,1055,934
1067,1055,275
1067,1055,320
1067,1055,664
1067,1055,1089
1067,1055,930
1067,1055,287
1067,1055,1031
1067,1055,374
1067,1055,35
1067,1055,538
1067,1055,873
1067,1055,660
1067,1055,532
1067,1055,297
1067,1055,83
1067,1055,165
1056,1057,870
1056,1057,372
1056,1057,287
1056,1057,422
1056,1057,422
1056,1057,723
1056,1057,661
1056,1057,309
1056,1057,800
1056,1057,323
1056,1057,586
1056,1057,216
1056,1057,697
1056,1057,411
1056,1057,508
1056,1057,94
1056,1057,617
1056,1057,260
1056,1057,944
1057,1056,538
1057,1056,496
1057,1056,426
1057,1056,907
1057,1056,664
1057,1056,1004
1057,1056,461
1057,1056,699
1057,1056,367
1057,1056,412
1057,1056,90
1057,1056,654
1057,1056,446
1057,1056,46
1057,1056,431
1057,1056,131
1057,1056,946
1057,1056,881
1057,1056,714
1057,1056,527
1056,1058,357
1056,1058,715
1056,1058,363
1056,1058,1132
1056,1058,833
1056,1058,816
1056,1058,241
1056,1058,215
1056,1058,743
1056,1058,1036
1056,1058,33
1056,1058,226
1056,1058,359
1056,1058,301
1056,1058,245
1056,1058,762
1056,1058,425
1056,1058,980
1056,1058,448
1056,1058,440
1058,1056,58
1058,1056,76
1058,1056,423
1058,1056,545
1058,1056,1027
1058,1056,1140
1058,1056,241
1058,1056,1026
1058,1056,632
1058,1056,928
1058,1056,819
1058,1056,63
1058,1056,573
1058,1056,916
1058,1056,699
1058,1056,792
1058,1056,5
1058,1056,263
1058,1056,1070
1056,1059,53
1056,1059,520
1056,1059,1010
1056,1059,448
1056,1059,593
1056,1059,505
1056,1059,1019
1056,1059,612
1056,1059,467
1056,1059,885
1056,1059,718
1056,1059,163
1056,1059,695
1056,1059,943
1056,1059,981
1056,1059,699
1056,1059,308
1056,1059,60
1056,1059,568
1056,1059,929
1059,1056,1133
1059,1056,593
1059,1056,1095
1059,1056,142
1059,1056,779
1059,1056,1094
1059,1056,658
1059,1056,786
1059,1056,991
1059,1056,281
1059,1056,624
1059,1056,448
1059,1056,598
1059,1056,282
1059,1056,288
1059,1056,947
1059,1056,987
1059,1056,671
1059,1056,601
1056,1060,866
1056,1060,106
1056,1060,157
1056,1060,379
1056,1060,316
1056,1060,570
1056,1060,694
1056,1060,1074
1056,1060,430
1056,1060,870
1056,1060,772
1056,1060,840
1056,1060,785
1056,1060,573
1056,1060,482
1056,1060,593
1056,1060,515
1056,1060,275
1056,1060,987
1060,1056,98
1060,1056,295
1060,1056,24
1060,1056,707
1060,1056,436
1060,1056,1121
1060,1056,700
1060,1056,274
1060,1056,881
1060,1056,316
1060,1056,376
1060,1056,139
1060,1056,532
1060,1056,869
1060,1056,663
1060,1056,780
1060,1056,662
1060,1056,389
1060,1056,991
1060,1056,704
1056,1061,618
1056,1061,684
1056,1061,15
1056,1061,500
1056,1061,153
1056,1061,999
1056,1061,141
1056,1061,348
1056,1061,343
1056,1061,856
1056,1061,2
1056,1061,525
1056,1061,506
1056,1061,456
1056,1061,130
1056,1061,1140
1056,1061,660
1056,1061,753
1061,1056,402
1061,1056,334
1061,1056,1099
1061,1056,57
1061,1056,765
1061,1056,941
1061,1056,946
1061,1056,649
1061,1056,737
1061,1056,186
1061,1056,1128
1061,1056,558
1061,1056,720
1061,1056,861
1061,1056,263
1061,1056,792
1061,1056,577
1061,1056,325
1061,1056,742
1056,1062,1126
1056,1062,158
1056,1062,353
1056,1062,805
1056,1062,954
1056,1062,1034
1056,1062,733
1056,1062,1090
1056,1062,736
1056,1062,288
1056,1062,209
1056,1062,483
1056,1062,190
1056,1062,773
1056,1062,1001
1056,1062,1141
1056,1062,329
1056,1062,1081
1056,1062,776
1062,1056,639
1062,1056,145
1062,1056,329
1062,1056,706
1062,1056,724
1062,1056,599
1062,1056,612
1062,1056,669
1062,1056,785
1062,1056,1075
1062,1056,57
1062,1056,408
1062,1056,508
1062,1056,723
1062,1056,784
1062,1056,614
1062,1056,492
1062,1056,70
1062,1056,481
1062,1056,1091
1056,1063,31
1056,1063,671
1056,1063,197
1056,1063,972
1056,1063,923
1056,1063,384
1056,1063,156
1056,1063,1144
1056,1063,885
1056,1063,149
1056,1063,926
1056,1063,916
1056,1063,591
1056,1063,1117
1056,1063,996
1056,1063,194
1056,1063,996
1056,1063,815
1056,1063,1118
1056,1063,304
1063,1056,868
1063,1056,680
1063,1056,300
1063,1056,527
1063,1056,346
1063,1056,902
1063,1056,358
1063,1056,803
1063,1056,872
1063,1056,748
1063,1056,1073
1063,1056,676
1063,1056,345
1063,1056,994
1063,1056,601
1063,1056,1
1063,1056,397
1063,1056,738
1063,1056,54
1056,1064,126
1056,1064,11
1056,1064,1132
1056,1064,21
1056,1064,502
1056,1064,1104
1056,1064,343
1056,1064,1030
1056,1064,687
1056,1064,674
1056,1064,355
1056,1064,623
1056,1064,919
1056,1064,491
1056,1064,403
1056,1064,192
1056,1064,845
1056,1064,1009
1056,1064,1127
1064,1056,860
1064,1056,96
1064,1056,898
1064,1056,473
1064,1056,1074
1064,1056,260
1064,1056,203
1064,1056,342
1064,1056,407
1064,1056,292
1064,1056,764
1064,1056,630
1064,1056,63
1064,1056,707
1064,1056,34
1064,1056,925
1064,1056,1037
1064,1056,845
1064,1056,586
1056,1065,361
1056,1065,363
1056,1065,15
1056,1065,548
1056,1065,711
1056,1065,916
1056,1065,526
1056,1065,171
1056,1065,103
1056,1065,679
1056,1065,507
1056,1065,24
1056,1065,468
1056,1065,353
1056,1065,1134
1056,1065,386
1056,1065,12
1056,1065,1081
1056,1065,988
1056,1065,948
1065,1056,1127
1065,1056,355
1065,1056,293
1065,1056,7
1065,1056,300
1065,1056,755
1065,1056,1084
1065,1056,303
1065,1056,751
1065,1056,974
1065,1056,1018
1065,1056,700
1065,1056,374
1065,1056,672
1065,1056,919
1065,1056,271
1065,1056,764
1065,1056,384
1065,1056,858
1065,1056,965
1056,1066,338
1056,1066,476
1056,1066,697
1056,1066,335
1056,1066,698
1056,1066,998
1056,1066,427
1056,1066,122
1056,1066,767
1056,1066,290
1056,1066,983
1056,1066,662
1056,1066,465
1056,1066,1089
1056,1066,392
1056,1066,844
1056,1066,480
1056,1066,772
1056,1066,656
1056,1066,1089
1066,1056,782
1066,1056,96
1066,1056,875
1066,1056,517
1066,1056,158
1066,1056,536
1066,1056,21
1066,1056,795
1066,1056,825
1066,1056,833
1066,1056,919
1066,1056,568
1066,1056,848
1066,1056,570
1066,1056,236
1066,1056,742
1066,1056,181
1066,1056,787
1066,1056,667
1066,1056,442
1056,1067,352
1056,1067,855
1056,1067,480
1056,1067,332
1056,1067,126
1056,1067,815
1056,1067,361
1056,1067,959
1056,1067,635
1056,1067,586
1056,1067,208
1056,1067,919
1056,1067,656
1056,1067,1127
1056,1067,196
1056,1067,406
1056,1067,558
1056,1067,941
1056,1067,401
1067,1056,410
1067,1056,790
1067,1056,1012
1067,1056,149
1067,1056,978
1067,1056,878
1067,1056,303
1067,1056,1016
1067,1056,254
1067,1056,647
1067,1056,279
1067,1056,44
1067,1056,50
1067,1056,223
1067,1056,703
1067,1056,1087
1067,1056,987
1067,1056,1129
1067,1056,895
1067,1056,273
1057,1058,90
1057,1058,125
1057,1058,753
1057,1058,468
1057,1058,302
1057,1058,180
1057,1058,1099
1057,1058,663
1057,1058,1012
1057,1058,726
1057,1058,383
1057,1058,594
1057,1058,118
1057,1058,575
1057,1058,912
1057,1058,358
1057,1058,932
1057,1058,720
1057,1058,634
1058,1057,140
1058,1057,297
1058,1057,758
1058,1057,840
1058,1057,525
1058,1057,622
1058,1057,13
1058,1057,79
1058,1057,702
1058,1057,18
1058,1057,1019
1058,1057,450
1058,1057,513
1058,1057,857
1058,1057,149
1058,1057,887
1058,1057,428
1058,1057,964
1058,1057,335
1058,1057,622
1057,1059,390
1057,1059,163
1057,1059,851
1057,1059,1039
1057,1059,861
1057,1059,299
1057,1059,629
1057,1059,194
1057,1059,148
1057,1059,1107
1057,1059,220
1057,1059,497
1057,1059,1024
1057,1059,224
1057,1059,59
1057,1059,220
1057,1059,474
1057,1059,1070
1057,1059,1005
1059,1057,781
1059,1057,466
1059,1057,248
1059,1057,331
1059,1057,296
1059,1057,629
1059,1057,341
1059,1057,805
1059,1057,709
1059,1057,302
1059,1057,849
1059,1057,750
1059,1057,901
1059,1057,674
1059,1057,732
1059,1057,427
1059,1057,985
1059,1057,204
1059,1057,888
1059,1057,470
1057,1060,302
1057,1060,258
1057,1060,34
1057,1060,711
1057,1060,205
1057,1060,187
1057,1060,751
1057,1060,1117
1057,1060,698
1057,1060,797
1057,1060,645
1057,1060,770
1057,1060,816
1057,1060,750
1057,1060,58
1057,1060,172
1057,1060,808
1057,1060,895
1057,1060,824
1060,1057,668
1060,1057,650
1060,1057,681
1060,1057,697
1060,1057,1103
1060,1057,863
1060,1057,358
1060,1057,564
1060,1057,578
1060,1057,376
1060,1057,794
1060,1057,896
1060,1057,494
1060,1057,848
1060,1057,330
1060,1057,626
1060,1057,1085
1060,1057,655
1060,1057,249
1057,1061,337
1057,1061,585
1057,1061,10
1057,1061,340
1057,1061,1100
1057,1061,328
1057,1061,58
1057,1061,990
1057,1061,312
1057,1061,464
1057,1061,921
1057,1061,829
1057,1061,766
1057,1061,371
1057,1061,95
1057,1061,1093
1057,1061,174
1057,1061,949
1057,1061,112
1057,1061,818
1061,1057,490
1061,1057,1108
1061,1057,50
1061,1057,567
1061,1057,435
1061,1057,226
1061,1057,1139
1061,1057,552
1061,1057,416
1061,1057,237
1061,1057,197
1061,1057,450
1061,1057,896
1061,1057,70
1061,1057,55
1061,1057,33
1061,1057,1092
1057,1062,122
1057,1062,740
1057,1062,463
1057,1062,367
1057,1062,856
1057,1062,309
1057,1062,209
1057,1062,475
1057,1062,543
1057,1062,203
1057,1062,518
1057,1062,16
1057,1062,445
1057,1062,642
1057,1062,498
1057,1062,4
1057,1062,585
1057,1062,850
1057,1062,127
1062,1057,685
1062,1057,699
1062,1057,751
1062,1057,1038
1062,1057,531
1062,1057,138
1062,1057,439
1062,1057,800
1062,1057,757
1062,1057,82
1062,1057,402
1062,1057,111
1062,1057,370
1062,1057,405
1062,1057,406
1062,1057,600
1062,1057,997
1062,1057,658
1057,1063,799
1057,1063,1088
1057,1063,101
1057,1063,1102
1057,1063,736
1057,1063,619
1057,1063,532
1057,1063,347
1057,1063,154
1057,1063,340
1057,1063,522
1057,1063,675
1057,1063,1133
1057,1063,193
1057,1063,916
1057,1063,53
1057,1063,170
1057,1063,54
1057,1063,386
1063,1057,521
1063,1057,79
1063,1057,1099
1063,1057,759
1063,1057,540
1063,1057,858
1063,1057,777
1063,1057,408
1063,1057,312
1063,1057,634
1063,1057,420
1063,1057,1105
1063,1057,20
1063,1057,545
1063,1057,140
1063,1057,1088
1063,1057,998
1063,1057,227
1063,1057,686
1063,1057,194
1057,1064,352
1057,1064,619
1057,1064,376
1057,1064,848
1057,1064,784
1057,1064,921
1057,1064,212
1057,1064,501
1057,1064,416
1057,1064,506
1057,1064,539
1057,1064,19
1057,1064,680
1057,1064,734
1057,1064,467
1057,1064,444
1057,1064,181
1057,1064,884
1057,1064,389
1057,1064,627
1064,1057,44
1064,1057,78
1064,1057,833
1064,1057,889
1064,1057,1098
1064,1057,1025
1064,1057,649
1064,1057,172
1064,1057,175
1064,1057,1023
1064,1057,87
1064,1057,1096
1064,1057,1068
1064,1057,1014
1064,1057,540
1064,1057,206
1064,1057,864
1064,1057,614
1064,1057,621
1064,1057,373
1057,1065,861
1057,1065,1082
1057,1065,1127
1057,1065,735
1057,1065,293
1057,1065,61
1057,1065,271
1057,1065,179
1057,1065,1009
1057,1065,1118
1057,1065,704
1057,1065,248
1057,1065,293
1057,1065,838
1057,1065,1132
1057,1065,169
1057,1065,769
1057,1065,335
1057,1065,250
1065,1057,779
1065,1057,709
1065,1057,954
1065,1057,217
1065,1057,587
